ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Administration Shares,C000166002,"Goldman Sachs Asset Management, L.P.",FMKXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Cash Management Shares,C000172501,"Goldman Sachs Asset Management, L.P.",FHMXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Service Shares,C000172503,"Goldman Sachs Asset Management, L.P.",FHSXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Class D Shares,C000240873,"Goldman Sachs Asset Management, L.P.",FMDXX,
2026-04-30,0001060517,UBS SERIES FUNDS,UBS PRIME RESERVES FUND,S000052306,Prime,UBS Prime Reserves Fund,C000164452,UBS ASSET MANAGEMENT (AMERICAS) LLC,UPRXX,
2026-04-30,0001060517,UBS SERIES FUNDS,UBS PRIME PREFERRED FUND,S000052307,Prime,UBS Prime Preferred Fund,C000164453,UBS ASSET MANAGEMENT (AMERICAS) LLC,UPPXX,
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class A Shares,C000166400,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class A Shares,C000166400,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class C Shares,C000166402,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class C Shares,C000166402,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class G Shares,C000166403,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class G Shares,C000166403,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class I Shares,C000166404,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class I Shares,C000166404,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class P Shares,C000166406,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class P Shares,C000166406,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class R Shares,C000166407,"Franklin Advisors, Inc.",,Franklin Templeton Investment Management Limited
2026-04-30,0000932101,PUTNAM INVESTMENT FUNDS,PUTNAM GOVERNMENT MONEY MARKET FUND,S000052894,Government,Class R Shares,C000166407,"Franklin Advisors, Inc.",,"Putnam Investment Management, LLC"
2026-04-30,0001060517,UBS SERIES FUNDS,UBS SELECT GOVERNMENT INSTITUTIONAL FUND,S000053131,Government,UBS Select Government Institutional Fund,C000167199,UBS ASSET MANAGEMENT (AMERICAS) LLC,SEGXX,
2026-04-30,0001060517,UBS SERIES FUNDS,UBS SELECT GOVERNMENT PREFERRED FUND,S000053132,Government,UBS Select Government Preferred Fund,C000167200,UBS ASSET MANAGEMENT (AMERICAS) LLC,SGPXX,
2026-04-30,0001060517,UBS SERIES FUNDS,UBS RMA GOVERNMENT MONEY MARKET FUND,S000053134,Government,UBS RMA Government Money Market Fund,C000167202,UBS ASSET MANAGEMENT (AMERICAS) LLC,RMGXX,
2026-04-30,0001403166,MASTER TRUST,PRIME CNAV MASTER FUND,S000053209,Prime,Prime CNAV Master Fund,C000167359,UBS ASSET MANAGEMENT (AMERICAS) LLC,,
2026-04-30,0000035315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC,FGNXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000035315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC,FGNXX,FMR Investment Management (UK) Limited
2026-04-30,0000035315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC,FGNXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB RETIREMENT GOVERNMENT MONEY FUND,S000053802,Government,Schwab Retirement Government Money Fund,C000169257,"Charles Schwab Investment Management, Inc.",SNRXX,
2026-04-30,0001403166,MASTER TRUST,GOVERNMENT MASTER FUND,S000054189,Government,Government Master Fund,C000170250,UBS ASSET MANAGEMENT (AMERICAS) LLC,,
2026-04-30,0000702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class E,C000173654,Meeder Asset Management Inc,FLPXX,
2026-04-30,0000702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class F,C000253095,Meeder Asset Management Inc,,
2026-04-30,0000702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class X,C000253096,Meeder Asset Management Inc,,
2026-04-30,0000702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class Y,C000253097,Meeder Asset Management Inc,,
2026-04-30,0001099692,PRUDENTIAL INVESTMENT PORTFOLIOS 2,PGIM INSTITUTIONAL MONEY MARKET FUND,S000055237,Prime,PGIM Institutional Money Market Fund,C000173696,PGIM INVESTMENTS LLC,,"PGIM, Inc."
2026-04-30,0001060517,UBS SERIES FUNDS,LIMITED PURPOSE CASH INVESTMENT FUND,S000056215,Government,Limited Purpose Cash Investment Fund,C000176976,UBS ASSET MANAGEMENT (AMERICAS) LLC,,
2026-04-30,0000917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC,FLGXX,FMR Investment Management (UK) Limited
2026-04-30,0000917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC,FLGXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC,FLGXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET TREASURY OBLIGATIONS MONEY MARKET FUND,S000058519,Government,State Street Treasury Obligations Money Market Fund,C000192374,"SSGA Funds Management, Inc.",TAQXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Shares,C000193056,"Northern Trust Investments, Inc.",NTYXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Service Shares,C000193057,"Northern Trust Investments, Inc.",,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Premier Shares,C000193058,"Northern Trust Investments, Inc.",NPYXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Siebert Williams Shank Shares,C000250980,"Northern Trust Investments, Inc.",SWIXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,DIGITAL ENABLED SHARES,C000271532,"Northern Trust Investments, Inc.",NDEXX,
2026-04-30,0001717375,DREYFUS INSTITUTIONAL LIQUIDITY FUNDS,DREYFUS TREASURY AND AGENCY LIQUIDITY MONEY MARKET FUND,S000059809,Government,Dreyfus Treasury and Agency Liquidity Money Market Fund,C000195671,"BNY Mellon Investment Adviser, Inc.",DTLXX,
2026-04-30,0000035315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC,FMQXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000035315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC,FMQXX,FMR Investment Management (UK) Limited
2026-04-30,0000035315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC,FMQXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000898745,"PRINCIPAL FUNDS, INC.",GOVERNMENT MONEY MARKET FUND,S000060089,Government,Institutional,C000196721,"Principal Global Investors, LLC",PGVXX,
2026-04-30,0000898745,"PRINCIPAL FUNDS, INC.",GOVERNMENT MONEY MARKET FUND,S000060089,Government,Class R-6,C000239771,"Principal Global Investors, LLC",PGWXX,
2026-04-30,0001659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Agency,C000198351,J.P. Morgan Investment Management Inc.,JOAXX,
2026-04-30,0001659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Capital,C000198352,J.P. Morgan Investment Management Inc.,JOCXX,
2026-04-30,0001659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,IM,C000198353,J.P. Morgan Investment Management Inc.,JOIXX,
2026-04-30,0001659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Institutional Class,C000198354,J.P. Morgan Investment Management Inc.,JOFXX,
2026-04-30,0001516523,ADVISERS INVESTMENT TRUST,NTAM TREASURY ASSETS FUND,S000062062,Government,NTAM Treasury Assets Fund,C000200990,"Northern Trust Investments, Inc.",TAFXX,
2026-04-30,0001659326,JPMORGAN TRUST IV,JPMORGAN SECURITIES LENDING MONEY MARKET FUND,S000063113,Government,Agency SL Class,C000204674,J.P. Morgan Investment Management Inc.,VSLXX,
2026-04-30,0001469192,NEW YORK LIFE INVESTMENTS FUNDS TRUST,NYLI U.S. GOVERNMENT LIQUIDITY FUND,S000063122,Government,Class I,C000204698,New York Life Investment Management LLC,MUSXX,NYL Investors LLC
2026-04-30,0000896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. U.S. GOVERNMENT MONEY PORTFOLIO,S000064656,Government,Series II,C000209359,"Invesco Advisers, Inc.",,
2026-04-30,0000896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. U.S. GOVERNMENT MONEY PORTFOLIO,S000064656,Government,Series I,C000209360,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Invesco Cash Reserve,C000209395,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class R,C000209396,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class Y,C000209397,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class R6,C000209398,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class C,C000209399,"Invesco Advisers, Inc.",,
2026-04-30,0001757150,CAPITAL GROUP CENTRAL FUND SERIES - CAPITAL GROUP CENTRAL CASH FUND,CAPITAL GROUP CENTRAL CASH FUND,S000064714,Government,Class M,C000209656,Capital Research and Management Company,CMQXX,
2026-04-30,0001761511,NORTH CAPITAL FUNDS TRUST,NORTH CAPITAL TREASURY MONEY MARKET FUND,S000064982,Government,Institutional Class Shares,C000210425,"North Capital, Inc.",NCGXX,
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL GOVERNMENT RESERVES,S000066839,Government,Premium Shares,C000215193,Franklin Templeton Fund Adviser LLC,WACXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL GOVERNMENT RESERVES,S000066839,Government,Capital Shares,C000215194,Franklin Templeton Fund Adviser LLC,WABXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL LIQUID RESERVES,S000066840,Prime,Capital Shares,C000215195,Franklin Templeton Fund Adviser LLC,WAAXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL U.S. TREASURY RESERVES,S000066841,Government,Premium Shares,C000215196,Franklin Templeton Fund Adviser LLC,WAEXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL U.S. TREASURY RESERVES,S000066841,Government,Capital Shares,C000215197,Franklin Templeton Fund Adviser LLC,WADXX,Western Asset Management Company
2026-04-30,0001066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class W,C000215433,"Voya Investments, LLC ",VYGXX,Voya Investment Management Co. LLC
2026-04-30,0001066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class A,C000215435,"Voya Investments, LLC ",VYAXX,Voya Investment Management Co. LLC
2026-04-30,0001066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class I,C000215436,"Voya Investments, LLC ",VYCXX,Voya Investment Management Co. LLC
2026-04-30,0001066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class C,C000215437,"Voya Investments, LLC ",VYBXX,Voya Investment Management Co. LLC
2026-04-30,0001066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class R6,C000250818,"Voya Investments, LLC ",VYHXX,Voya Investment Management Co. LLC
2026-04-30,0001786958,FRANKLIN TEMPLETON TRUST,FRANKLIN ONCHAIN U.S. GOVERNMENT MONEY FUND,S000067043,Government,Franklin OnChain U.S. Government Money Fund,C000215714,"Franklin Advisers, Inc.",FOBXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class P,C000233532,"U.S. Bancorp Asset Management, Inc.",FPPXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class T,C000233533,"U.S. Bancorp Asset Management, Inc.",FTGXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class A,C000233534,"U.S. Bancorp Asset Management, Inc.",FAAXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class D,C000233535,"U.S. Bancorp Asset Management, Inc.",FGDXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class U,C000233536,"U.S. Bancorp Asset Management, Inc.",FGUXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class X,C000233537,"U.S. Bancorp Asset Management, Inc.",FGXXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class Y,C000233538,"U.S. Bancorp Asset Management, Inc.",FGVXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class Z,C000233539,"U.S. Bancorp Asset Management, Inc.",FGZXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class V,C000233540,"U.S. Bancorp Asset Management, Inc.",FVIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class Z,C000233541,"U.S. Bancorp Asset Management, Inc.",FPZXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class Y,C000233542,"U.S. Bancorp Asset Management, Inc.",FAIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class T,C000233543,"U.S. Bancorp Asset Management, Inc.",FIUXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class V,C000233544,"U.S. Bancorp Asset Management, Inc.",FPIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class T,C000233545,"U.S. Bancorp Asset Management, Inc.",FEIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class Z,C000233546,"U.S. Bancorp Asset Management, Inc.",FZRXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class Y,C000233547,"U.S. Bancorp Asset Management, Inc.",FYRXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class X,C000233548,"U.S. Bancorp Asset Management, Inc.",FXRXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class V,C000233549,"U.S. Bancorp Asset Management, Inc.",FPUXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class A,C000233550,"U.S. Bancorp Asset Management, Inc.",FAPXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class T,C000233551,"U.S. Bancorp Asset Management, Inc.",FTJXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class V,C000233552,"U.S. Bancorp Asset Management, Inc.",FHIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class Y,C000233553,"U.S. Bancorp Asset Management, Inc.",FFCXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class Z,C000233554,"U.S. Bancorp Asset Management, Inc.",FTZXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class A,C000233555,"U.S. Bancorp Asset Management, Inc.",FTAXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class D,C000233556,"U.S. Bancorp Asset Management, Inc.",FTDXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class P,C000233557,"U.S. Bancorp Asset Management, Inc.",FUPXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class T,C000233558,"U.S. Bancorp Asset Management, Inc.",FTTXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class V,C000233559,"U.S. Bancorp Asset Management, Inc.",FLIXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class X,C000233560,"U.S. Bancorp Asset Management, Inc.",FXFXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class Y,C000233561,"U.S. Bancorp Asset Management, Inc.",FOCXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class A,C000233562,"U.S. Bancorp Asset Management, Inc.",FATXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class Z,C000233563,"U.S. Bancorp Asset Management, Inc.",FUZXX,
2026-04-30,0001890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class D,C000233564,"U.S. Bancorp Asset Management, Inc.",FODXX,
